8.3 1000
350 100
7218 32478 483 207

Coordinates
188        -1.88      0.20476      -9.0252
189      -1.5804      0.32475      -9.6429
190      -2.0411      0.71319      -9.0914
191      -1.9139      0.54429      -9.1166
192      -1.7969      0.70512      -9.4413
193      -2.0779      0.36392      -8.8696
194      -2.2743      0.35923      -8.7331
195      -1.8722      0.85012      -9.4839
196       -2.257      0.20903      -8.7087
197      -1.6628      0.45886      -9.4731
198      -1.7645      0.24345      -9.1614
199       -1.896      0.77758      -9.3047
200      -2.1265      0.12425      -8.7622
201      -1.6005      0.51676       -9.696
202      -1.7128      0.45661       -9.314
203      -1.6498      0.68459      -9.7358
204      -1.8214      0.97425      -9.8214
205      -1.7129       0.5987      -9.3943
206      -1.9634      0.83118      -9.2109
207       -2.352      0.24124      -8.6137
208      -1.5402      0.48712      -9.8214
209      -2.0233      0.48812      -8.8944
210      -1.6426      0.28348      -9.2945
211      -1.6338      0.74876      -9.8912
212      -1.9018      0.97425      -9.4643
213      -2.2486     0.084157      -8.6292
214      -1.6305      0.63553      -9.5788
215      -2.1142      0.27749      -8.7303
216      -1.8641      0.70027       -9.158
217      -1.7506       0.5747      -9.2071
218      -1.7389      0.84638      -9.5156
219      -1.6723      0.84997      -9.7616
220      -1.5268      0.32475      -9.4643
221      -1.7473      0.70171      -9.2799
222      -1.7943      0.85381       -9.367
223      -1.8407      0.35081       -8.943
224      -1.5286      0.62754      -9.8387
225       -1.784      0.45974      -9.0494
226      -1.7679      0.97425      -9.6429
227      -2.4297      0.12325      -8.4942
228      -1.9427      0.31197      -8.8144
229      -1.5961      0.80765          -10
230      -1.6708      0.42546      -9.1699
231      -1.6894      0.96732          -10
232      -1.4866      0.48712      -9.6429
233      -2.3699     0.044329      -8.4967
234      -1.5025      0.64808          -10
235      -2.0411      0.44597      -8.7541
236       -2.066      0.59484      -8.7947
237      -1.9883      0.71283      -8.9141
238      -2.1437      0.47686      -8.6753
239      -1.8298      0.20399      -8.8472
240      -1.7131      0.24316      -8.9861
241      -1.5673      0.50913      -9.3409
242      -1.9542      0.16351      -8.7167
243      -1.7812       1.1366          -10
244      -1.4062      0.48712          -10
245      -1.8175      0.65608      -9.0224
246       -1.628      0.74241       -9.407
247      -1.4969      0.64794      -9.6741
248      -1.8482      0.97425      -9.2857
249      -1.8754      0.52853      -8.8829
250      -2.2056      0.23101      -8.5455
251      -1.9106      0.83082      -9.0336
252      -2.5179            0      -8.3929
253      -2.2214      0.35887      -8.5558
254      -1.7844      0.84397      -9.1968
255      -1.5899      0.28337      -9.1174
256       -1.563      0.79235      -9.5987
257       -1.479      0.73578      -9.9189
258      -2.0736      0.12419       -8.585
259      -1.5661      0.90317      -9.8817
260      -1.7143      0.97425      -9.4643
261      -1.5017      0.78676      -9.8074
262      -1.7277       1.1366      -9.8214
263      -1.4732      0.32475      -9.2857
264       -1.875        1.299          -10
265      -1.3125      0.32475          -10
266      -1.7136      0.73833      -9.1302
267      -1.9772      0.30823      -8.6491
268       -1.433      0.48712      -9.4643
269      -1.3527      0.48712      -9.8214
270      -1.4915      0.68739      -9.5099
271      -1.5991      0.68628      -9.2552
272      -2.2991      0.24088      -8.4364
273      -1.6267       1.0301      -9.7199
274      -1.6307      0.40539      -9.0026
275      -1.6158      0.89942      -9.4324
276      -2.1955     0.084148      -8.4521
277      -1.9466      0.59516      -8.7376
278      -1.6422      0.57667      -9.0507
279       -1.884      0.43366      -8.7131
280      -1.7842      0.80325      -9.0136
281      -1.8214        1.299      -9.8214
282      -1.6742      0.86183      -9.2141
283      -1.5219      0.44709      -9.1389
284      -1.7492      0.41444       -8.813
285      -1.2589      0.32475      -9.8214
286      -1.8129      0.68411      -8.8626
287      -1.5044       0.9683          -10
288      -1.6741       1.1366      -9.6429
289      -1.4111      0.80854          -10
290      -1.3774      0.71507      -9.8088
291      -1.7093      0.55532      -8.8971
292      -1.7946      0.97425      -9.1071
293      -1.9975      0.46595      -8.5922
294      -1.4728      0.53534      -9.2301
295      -1.5477      0.94532      -9.5397
296      -1.4458      0.63619      -9.3602
297      -2.3768      0.12289      -8.3169
298      -1.9355      0.71247      -8.7368
299      -2.0132      0.59448      -8.6174
300      -1.5977        1.128          -10
301      -1.3175      0.64904          -10
302      -1.6607      0.97425      -9.2857
303      -1.2991      0.48712      -9.6429
304      -1.4916      0.93743      -9.6596
305       -1.658      0.24369      -8.8095
306      -1.7786      0.20387       -8.675
307      -2.3155     0.044715      -8.3206
308      -1.8578      0.83046      -8.8563
309      -1.4775      0.77767       -9.381
310      -2.0909      0.47649       -8.498
311      -1.5764      0.79858      -9.1908
312      -1.7679        1.299      -9.6429
313      -1.5375      0.28348      -8.9441
314      -1.4613      0.84672      -9.4962
315      -1.2568      0.51584      -9.7672
316      -1.6723       0.7106      -8.9523
317      -1.5982      0.40901      -8.8885
318      -1.8986      0.16416      -8.5403
319      -1.7837      0.56553      -8.7459
320      -1.3795      0.48712      -9.2857
321      -1.4196      0.32475      -9.1071
322      -2.0037      0.33595      -8.4846
323       -1.505       1.0717      -9.8621
324      -1.2214       0.4911          -10
325      -1.4125      0.75734      -9.4413
326       -1.682       1.2924          -10
327      -1.5842       1.0068      -9.3662
328      -1.6725      0.84929      -9.0305
329      -2.1521      0.23113      -8.3688
330      -1.3918      0.89783      -9.7967
331      -1.3693      0.79439      -9.6195
332      -2.1686      0.35851      -8.3785
333      -1.2054      0.32475      -9.6429
334      -1.4911      0.46196      -9.0183
335      -2.4643            0      -8.2143
336      -1.6205       1.1366      -9.4643
337      -1.4972      0.87801      -9.3116
338      -2.0212      0.12398      -8.4078
339      -1.5426      0.71273      -9.0605
340      -1.4556      0.55887      -9.0928
341      -1.3381      0.66811       -9.433
342      -1.2239      0.59784      -9.8621
343      -1.2718      0.63785      -9.6192
344      -1.8568      0.38024      -8.5552
345      -1.4442      0.69082       -9.183
346      -1.6263       1.2701      -9.7408
347       -1.449       1.0472      -9.7307
348      -1.5149       1.0656       -9.513
349      -1.1405      0.35941      -9.9215
350      -1.8214       1.4846          -10
351       -1.125      0.27836          -10
352      -1.2455      0.48712      -9.4643
353      -1.8483      0.54501      -8.5912
354      -1.4086      0.74367      -9.2738
355      -1.5259       1.1389      -9.6169
356      -1.7143        1.299      -9.4643
357      -1.6172      0.34607      -8.7329
358      -1.7285      0.43998      -8.6474
359      -2.2463      0.24052      -8.2591
360      -1.7221      0.82434      -8.8378
361       -1.418      0.91133      -9.4187
362      -1.5232       1.2122      -9.8249
363      -1.7411      0.97425      -8.9286
364      -1.2507      0.77823      -9.8622
365      -1.6071      0.97425      -9.1071
366      -1.6237      0.51298      -8.7578
367      -1.6619      0.67478      -8.7876
368      -2.1404     0.084735      -8.2763
369      -1.2033      0.67011      -9.7576
370      -1.6091       1.2753       -9.574
371      -1.4069        1.008      -9.5491
372      -1.3194      0.96921          -10
373      -1.2537      0.78833      -9.6937
374       -1.413       1.1186          -10
375      -1.7502       1.4638      -9.7427
376        -1.34      0.82713      -9.4171
377      -1.8557      0.31113      -8.4584
378      -1.1092      0.38534      -9.7207
379      -1.2261      0.80984          -10
380      -1.4694      0.81358      -9.1067
381      -1.1518      0.32475      -9.4643
382      -1.4879      0.58297      -8.9115
383      -1.6939       1.4476      -9.8967
384      -1.1243      0.52303      -9.8147
385      -1.8826      0.71211      -8.5596
386      -1.3037      0.64918      -9.2676
387      -1.2618      0.76479      -9.5194
388      -1.3259      0.48712      -9.1071
389       -1.567       1.1366      -9.2857
390       -1.347       1.0309      -9.7492
391      -1.8049       0.8301       -8.679
392      -1.9603      0.59412      -8.4401
393      -1.3082      0.94136      -9.6475
394      -1.0674       0.2821      -9.7576
395       -1.603      0.24417      -8.6329
396      -1.4826      0.28395      -8.7675
397      -1.4973       1.2833          -10
398       -1.542      0.81388      -8.9392
399      -1.1326      0.65339          -10
400      -1.3661      0.32475      -8.9286
401      -1.9771      0.27119      -8.3252
402      -1.7237      0.20433      -8.4985
403       -2.324      0.12253      -8.1396
404        -1.12      0.54288      -9.6609
405      -1.4189       0.4254      -8.8754
406      -1.6446       1.4172      -9.6591
407       -2.038      0.47613      -8.3207
408      -1.6607        1.299      -9.2857
409      -2.2624     0.044685      -8.1434
410      -1.3122      0.95463      -9.5138
411       -1.192      0.48712      -9.2857
412      -1.1636      0.62562      -9.4901
413      -1.8456      0.16437      -8.3663
414      -1.5293        1.257      -9.4532
415      -1.4746      0.43377      -8.7547
416      -1.6889       1.4634      -9.5378
417      -1.4062       1.0845      -9.4015
418      -1.6066      0.85644      -8.8162
419      -1.3935       1.1927      -9.7131
420      -1.0391      0.49382          -10
421      -1.6622      0.60445       -8.609
422      -1.4276       1.0239      -9.2442
423      -1.2127       0.9239      -9.7857
424      -1.3533      0.88202      -9.2223
425      -1.5126       1.3275      -9.6474
426      -1.0195       0.3995       -9.846
427      -1.6582      0.36454      -8.5196
428      -1.3645        1.199       -9.887
429      -1.3296      0.68815      -9.0626
430      -2.1157      0.35815      -8.2012
431      -1.2297      0.61644      -9.1958
432       -1.119      0.70893      -9.6301
433      -1.8937      0.43873      -8.3382
434      -1.0954      0.50655       -9.456
435      -1.6617      0.81799      -8.6865
436      -1.5536      0.97425      -8.9286
437      -1.5637      0.45158      -8.6124
438      -1.6048       1.4987          -10
439      -1.1959      0.73623      -9.3666
440      -2.4107            0      -8.0357
441      -2.1109      0.21404      -8.1639
442      -1.5462       1.4279      -9.7582
443      -1.9655      0.12468      -8.2314
444      -1.0982      0.32475      -9.2857
445      -1.6875      0.97425        -8.75
446       -1.221       1.0267      -9.8621
447       -1.028      0.42743      -9.5787
448      -1.3338      0.60275      -8.9433
449      -1.3946       1.2139      -9.5456
450      -1.4009       0.7445      -8.9263
451      -1.1063      0.79316      -9.7759
452      -1.7274       1.6185      -9.8155
453      -1.7244      0.65774      -8.5103
454      -1.1261      0.87519      -9.9222
455      -1.2965      0.99883      -9.3787
456      -1.5806       1.4154      -9.4819
457     -0.99875      0.28058      -9.5492
458      -1.7667      0.54286      -8.4255
459      -1.2605      0.76477       -9.172
460      -1.5134       1.1366      -9.1071
461      -1.5073      0.70416      -8.7449
462      -1.7679       1.6701          -10
463      -0.9375      0.23196          -10
464     -0.93685      0.24269      -9.8534
465      -1.4155       1.3371      -9.7978
466      -0.9637      0.33736      -9.7159
467      -1.4907      0.58615      -8.6837
468      -1.2723      0.48712      -8.9286
469       -1.026      0.64589      -9.7562
470      -2.1934      0.24016      -8.0818
471      -1.3837      0.97517      -9.0862
472      -1.4348      0.90941      -8.9394
473      -1.6359       1.4629      -9.3606
474     -0.97491      0.48756      -9.7273
475      -1.1312      0.89203      -9.6413
476      -1.6071        1.299      -9.1071
477      -1.5782       1.5017      -9.6097
478      -2.0883     0.084484       -8.099
479      -1.2031       1.0652      -9.6937
480       -1.353      0.57425      -8.8088
481      -1.2188       1.1366          -10
482       -1.125      0.97425          -10
483      -1.1728      0.89328      -9.4243
484      -1.3125        1.274          -10
485      -1.7521      0.82973      -8.5017
486      -1.8298      0.71175      -8.3823
487      -1.0418       0.8138          -10
488      -1.5795        1.572      -9.9081
489      -1.1384      0.48712      -9.1071
490      -1.6744       1.6181      -9.6383
491      -1.3125      0.32475        -8.75
492     -0.95263      0.55701      -9.8795
493      -1.6031      0.46697      -8.4614
494      -1.4277      0.28444      -8.5909
495      -1.5487      0.24458      -8.4571
496      -1.2841      0.84487      -9.0497
497      -1.9075      0.59376      -8.2628
498      -1.2555      0.99105      -9.2635
499      -1.9125        0.322      -8.1876
500      -1.4571       0.8017      -8.7556
501     -0.97659      0.38717      -9.4264
502      -1.0734      0.76796      -9.4785
503      -1.2605       1.1342      -9.4892
504      -1.1769      0.60536      -9.0496
505      -1.3752       1.2594      -9.3842
506      -1.4896       1.3167      -9.2303
507      -1.0533      0.64572      -9.3638
508      -1.1858      0.85007      -9.2226
509        -1.67      0.20468      -8.3242
510      -1.5867      0.74866       -8.564
511      -1.6964      0.37521      -8.3323
512      -1.4867       1.3803      -9.3459
513      -1.3968       1.4387          -10
514      -1.2479       1.1991      -9.6278
515      -1.2682       1.2732      -9.8123
516     -0.87965      0.24149      -9.6789
517      -1.3084       1.1367      -9.2893
518      -1.1807       1.0481      -9.4914
519      -1.3412       1.3386      -9.6461
520     -0.96322      0.61091      -9.6095
521     -0.94765      0.28112      -9.3716
522      -1.1137      0.71048      -9.2083
523      -1.1652       1.1366      -9.8214
524      -1.5016      0.60298      -8.5568
525      -1.3932       1.3638      -9.4965
526      -2.2711      0.12217      -7.9624
527      -1.4272       1.2247      -9.1479
528      -1.0714      0.97425      -9.8214
529      -1.9852      0.47577      -8.1434
530        -1.63      0.63578      -8.4403
531     -0.99945      0.39957      -9.2567
532      -1.0446      0.32475      -9.1071
533      -1.3957      0.46802      -8.6094
534      -1.5429       1.5962      -9.7451
535      -1.8037      0.53382       -8.261
536     -0.94326      0.52539       -9.497
537      -2.2072     0.045323      -7.9678
538         -1.5      0.97425        -8.75
539      -1.7907      0.16485      -8.1898
540      -1.0398      0.54757      -9.2089
541      -1.1722      0.75192      -9.0677
542      -1.5132      0.86216      -8.6452
543      -1.6214       1.6176      -9.4611
544      -1.4598       1.1366      -8.9286
545      -1.5828       1.4625      -9.1834
546      -2.0293       0.2422      -8.0448
547     -0.97266      0.84695      -9.8762
548     -0.89414      0.64319          -10
549      -0.8541      0.49518          -10
550      -1.6339      0.97425      -8.5714
551      -1.4217       1.5056      -9.6819
552      -1.3074       1.4089      -9.9008
553     -0.91799      0.72117      -9.8617
554     -0.86984      0.37866      -9.5568
555      -1.4225       1.5455      -9.8521
556      -1.2153       0.7143      -8.8991
557      -2.0629      0.35778      -8.0239
558      -1.0515      0.80765      -9.3158
559      -1.1866      0.58458      -8.8622
560      -1.5536        1.299      -8.9286
561      -1.2153      0.96727      -9.0958
562      -1.7102      0.67608      -8.3203
563      -1.4636       1.5179      -9.4725
564      -1.2898      0.84483      -8.8569
565      -1.5871       1.7185          -10
566     -0.99281      0.85398      -9.5522
567      -1.4256      0.75506      -8.6159
568      -1.9126      0.12488      -8.0577
569      -1.2188      0.48712        -8.75
570      -1.4401      0.42275      -8.4622
571      -1.3321        0.616      -8.6518
572      -1.6425      0.53387      -8.3114
573      -1.1116       1.1366      -9.6429
574      -0.8145      0.38235       -9.725
575      -2.3571            0      -7.8571
576      -1.0179      0.97425      -9.6429
577     -0.85264      0.50743      -9.6297
578      -1.2546       1.3015      -9.4768
579      -1.4726       1.3232      -9.0326
580      -1.1252       0.9665      -9.2387
581      -1.4474        1.619          -10
582      -1.2914       1.1153       -9.067
583     -0.82432      0.24088      -9.5027
584      -1.6601       1.7865      -9.7528
585      -1.0848      0.48712      -8.9286
586      -1.6271      0.79796      -8.4076
587      -1.2846       1.4399      -9.7689
588     -0.90092      0.76017      -9.6966
589     -0.76299      0.20291      -9.8097
590      -1.7143       1.8557          -10
591        -0.75      0.18557          -10
592     -0.94999      0.89793      -9.7019
593      -1.1406       1.0947      -9.3305
594      -1.3017       1.4271      -9.5564
595      -0.9067       0.7161      -9.5252
596     -0.76276      0.34669          -10
597     -0.82987      0.60357      -9.7645
598      -1.2847      0.77176      -8.7369
599       -1.531      0.40733      -8.3208
600      -1.0311      0.66043      -9.0835
601      -1.8656      0.43062      -8.0813
602      -1.8761      0.24368      -8.0425
603      -1.4823       1.6398      -9.5937
604      -1.3885       1.3624      -9.1602
605      -1.7548      0.32493      -8.1274
606     -0.77768       0.4532      -9.8621
607      -0.8906      0.27988      -9.1981
608      -1.2589      0.32475      -8.5714
609      -1.5683       1.6171      -9.2838
610     -0.90008      0.57854      -9.3409
611      -2.1406       0.2398      -7.9045
612      -1.6992      0.82937      -8.3244
613      -1.2733       1.2404       -9.179
614       -1.125        1.299          -10
615      -0.9375      0.97425          -10
616      -1.1315       1.2308      -9.5529
617     -0.80339      0.61549      -9.9039
618      -1.4836       1.7023      -9.8621
619      -1.2107       1.2622      -9.3459
620      -1.7769      0.71139       -8.205
621      -1.4897      0.56064      -8.3783
622     -0.95873      0.69386      -9.2324
623      -1.0382      0.81648      -9.1477
624      -1.3734      0.28472      -8.4137
625      -1.3088       1.4146      -9.3771
626      -2.0323     0.085242      -7.9228
627     -0.91533      0.73971       -9.389
628      -1.4805      0.71909       -8.436
629      -1.1729       1.3478      -9.6556
630      -1.6069       1.7722      -9.5616
631     -0.81699      0.48211      -9.4721
632        -1.49       0.8734       -8.504
633       -1.495      0.24471      -8.2802
634      -1.5298        1.462      -9.0061
635     -0.99107      0.32475      -8.9286
636      -1.1407      0.90937      -8.9881
637       -1.484       1.4951       -9.118
638     -0.83821      0.40118      -9.3081
639      -1.3385       1.2723      -9.0265
640      -1.8546       0.5934      -8.0855
641       -1.058       1.1366      -9.4643
642      -1.6298        0.423      -8.1847
643      -1.3993        1.507      -9.2774
644      -1.0648      0.63771      -8.8985
645      -1.5194       1.7591      -9.7072
646     -0.96429      0.97425      -9.4643
647       -1.146       1.1104      -9.1527
648      -1.4062       1.1366        -8.75
649      -1.6149      0.20511      -8.1463
650       -1.138      0.77787      -8.8478
651      -1.2491       1.5217      -9.8609
652      -1.4464      0.97425      -8.5714
653       -1.569      0.68515      -8.2962
654      -1.3864        1.658      -9.7315
655      -0.8765      0.44207      -9.1483
656      -1.2199       1.0108      -8.8829
657      -1.0714        1.299      -9.8214
658     -0.70444      0.20129      -9.6364
659     -0.95742       0.5285      -8.9986
660     -0.88393      0.97425      -9.8214
661      -0.7755        0.242      -9.3248
662      -1.3373      0.64447      -8.4854
663     -0.71619      0.51773          -10
664       -1.258       1.3849       -9.265
665         -1.5        1.299        -8.75
666      -1.9323      0.47541      -7.9661
667      -1.3371      0.89337      -8.6042
668     -0.86729      0.87223      -9.5453
669      -1.0578      0.58918      -8.8168
670      -1.2768      0.98546      -8.7433
671      -1.1786       1.4846          -10
672     -0.80357      0.83507          -10
673      -1.1183       1.2667      -9.3811
674      -1.4213       1.6509      -9.4422
675      -2.2183      0.12181      -7.7851
676      -1.3211       1.5941      -9.5719
677      -1.3024       1.5251      -9.4189
678      -1.5804      0.97425      -8.3929
679      -1.1736      0.93465      -8.8418
680      -1.7367      0.16508       -8.013
681      -1.6543      0.58676      -8.1515
682      -1.6454       1.9274      -9.8393
683       -1.263       1.1744      -8.9114
684      -1.2145      0.59631      -8.5719
685     -0.76379      0.73871      -9.7989
686     -0.70727      0.50727        -9.73
687     -0.72707      0.34262      -9.4417
688      -2.1548     0.045116      -7.7905
689      -1.0153      0.79434      -8.9819
690     -0.70072      0.37459      -9.5753
691      -1.5538       1.7718      -9.3843
692      -1.3229       1.6706      -9.9051
693      -1.0478      0.98804      -9.0901
694      -1.5153       1.6166      -9.1066
695      -1.1475       1.0773      -8.9871
696      -1.1056      0.66515      -8.7388
697     -0.66316      0.35818      -9.7908
698     -0.77621      0.62154      -9.4497
699      -1.4162       1.7692          -10
700     -0.74604      0.67136      -9.6698
701      -1.1652      0.48712      -8.5714
702      -1.3692       1.2882      -8.8459
703       -1.476       1.8175      -9.8233
704      -1.2792      0.45399      -8.4215
705      -1.2869       1.6251      -9.7091
706      -1.7175      0.46923      -8.0479
707      -1.0312      0.48712        -8.75
708      -1.9104      0.30255      -7.9027
709      -1.2255      0.72521      -8.5824
710      -1.1616       1.4302      -9.4694
711      -1.3708      0.46018      -8.3128
712      -1.5058      0.53426      -8.2123
713      -1.3667       1.4381      -9.0108
714     -0.83454      0.27887      -9.0249
715      -1.0179        1.299      -9.6429
716      -2.0101      0.35742      -7.8466
717     -0.89458      0.85007        -9.23
718     -0.81939      0.72236      -9.3059
719      -1.1746       1.2347       -9.042
720     -0.84786      0.59059      -9.1039
721      -1.4597      0.36524      -8.1894
722     -0.83036      0.97425      -9.6429
723      -1.0045       1.1366      -9.2857
724      -1.3403      0.81089      -8.4569
725      -1.1616      0.87874      -8.7155
726      -1.5923       1.9269       -9.662
727      -1.8577      0.12536      -7.8813
728      -1.4919      0.83447      -8.3132
729     -0.83301      0.39615      -9.0155
730     -0.91071      0.97425      -9.2857
731      -1.4768       1.4615      -8.8289
732      -1.1992       1.5531      -9.5829
733      -1.4261       1.6999      -9.3199
734     -0.65343      0.20178      -9.4597
735      -1.3202       1.5167      -9.1529
736     -0.68666      0.56801      -9.5913
737     -0.89166       0.7554      -9.0902
738     -0.92051      0.65697       -8.956
739      -1.1208       1.5066      -9.7862
740      -1.2329        1.383       -9.098
741      -0.6511      0.56445      -9.8542
742      -1.7347      0.33582      -7.9643
743      -2.3036            0      -7.6786
744      -1.1209       1.3097      -9.2011
745       -1.611      0.33837      -8.0397
746     -0.58993      0.16338      -9.7654
747      -1.5018       1.9098          -10
748      -1.4163       1.6511       -9.188
749      -1.0456       1.1746      -9.1617
750      -1.2054      0.32475      -8.3929
751     -0.73705      0.84847      -9.7353
752      -1.2321       1.6701          -10
753     -0.66964      0.69589          -10
754      -0.9375      0.32475        -8.75
755      -1.4003      0.67626      -8.2937
756     -0.93744      0.61241      -8.8538
